Date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-12-31,93.82,94.1504,93.4099,93.43,674214,80.41938469,80.70259258,80.0678606,80.08508965,674214,0,1
2011-01-03,93.53,93.79,93.04,93.19,1396063,80.17080633,80.39366969,79.75079462,79.87936963,1396063,0,1
2011-01-04,93.75,93.88,93.48,93.65,1234020,80.35938302,80.47081469,80.12794799,80.27366634,1234020,0,1
2011-01-05,92.74,93.1699,92.55,93.06,1111873,79.4936446,79.86214058,79.33078291,79.76793796,1111873,0,1
2011-01-06,93.22,93.29,92.84,93.01,1452338,79.90508464,79.96508631,79.57936127,79.72507962,1452338,0,1
2011-01-07,93.84,94.01,93.18,93.3,736474,80.43652802,80.58224637,79.87079797,79.97365798,736474,0,1
2011-01-10,94.16,94.16,93.824,94.01,1096380,80.71082138,80.71082138,80.42281336,80.58224637,1096380,0,1
2011-01-11,93.79,94.04,93.5599,94.04,760373,80.39366969,80.60796137,80.19643562,80.60796137,760373,0,1
2011-01-12,93.52,93.6944,93.24,93.41,752968,80.16223466,80.31172454,79.92222797,80.06794632,752968,0,1
2011-01-13,94.15,94.15,93.458,93.49,1051450,80.70224972,80.70224972,80.10909032,80.13651966,1051450,0,1
2011-01-14,93.89,94.43,93.86,94.33,734419,80.47938636,80.94225641,80.45367136,80.85653973,734419,0,1
2011-01-18,93.66,93.84,93.3432,93.68,1063773,80.28223801,80.43652802,80.01068758,80.29938134,1063773,0,1
2011-01-19,93.9,93.97,93.61,93.62,732174,80.48795803,80.5479597,80.23937967,80.24795134,732174,0,1
2011-01-20,93.17,93.56,92.94,93.49,696922,79.8622263,80.19652133,79.66507795,80.13651966,696922,0,1
2011-01-21,93.48,93.48,92.98,93.1,523886,80.12794799,80.12794799,79.69936462,79.80222463,523886,0,1
2011-01-24,93.49,93.66,93.43,93.52,497717,80.13651966,80.28223801,80.08508965,80.16223466,497717,0,1
2011-01-25,93.96,94.18,93.41,93.67,1126491,80.53938803,80.72796472,80.06794632,80.29080968,1126491,0,1
2011-01-26,93.39,93.77,93.3,93.76,869858,80.05080298,80.37652635,79.97365798,80.36795468,869858,0,1
2011-01-27,93.74,93.8,93.2601,93.47,531495,80.35081135,80.40224135,79.93945702,80.11937632,531495,0,1
2011-01-28,94.17,94.32,93.49,93.51,1056512,80.71939305,80.84796806,80.13651966,80.15366299,1056512,0,1
2011-01-31,93.8,94.212,93.69,94.07,555074,80.40224135,80.75539405,80.30795301,80.63367638,555074,0,1
2011-02-01,93.13,93.3651,93.02,93.25,1009110,80.0296764,80.23170557,79.93514977,80.13279635,1009110,0.235353,1
2011-02-02,92.91,93.42,92.76,93.37,1119941,79.84062315,80.27888295,79.71172321,80.2359163,1119941,0,1
2011-02-03,92.38,92.77,92.34,92.59,1310835,79.38517669,79.72031654,79.35080338,79.56563661,1310835,0,1
2011-02-04,91.81,92.27,91.65,92.14,1523836,78.89535692,79.29065007,78.75786365,79.17893679,1523836,0,1
2011-02-07,91.77,91.8,91.46,91.57,850663,78.8609836,78.88676359,78.59459039,78.68911701,850663,0,1
2011-02-08,91.14,91.78,91.07,91.7,997149,78.31960385,78.86957693,78.25945055,78.8008303,997149,0,1
2011-02-09,91.66,91.8472,91.1,91.32,785947,78.76645698,78.9273241,78.28523053,78.47428378,785947,0,1
2011-02-10,91.36,91.7,91.28,91.56,616923,78.5086571,78.8008303,78.43991046,78.68052369,616923,0,1
2011-02-11,91.78,92.0154,91.6,91.76,1492638,78.86957693,79.0718639,78.714897,78.85239027,1492638,0,1
2011-02-14,91.81,92.021,91.65,91.65,1311101,78.89535692,79.07667617,78.75786365,78.75786365,1311101,0,1
2011-02-15,92.02,92.04,91.75,91.78,603660,79.07581684,79.09300349,78.84379694,78.86957693,603660,0,1
2011-02-16,91.89,92.1631,91.68,91.92,620071,78.96410355,79.19878738,78.78364364,78.98988354,620071,0,1
2011-02-17,92.23,92.38,92.11,92.24,776443,79.25627675,79.38517669,79.1531568,79.26487008,776443,0,1
2011-02-18,92.21,92.22,91.86,91.99,418401,79.23909009,79.24768342,78.93832357,79.05003685,418401,0,1
2011-02-22,93.1,93.11,92.47,92.52,1383471,80.00389641,80.01248974,79.46251666,79.5054833,1383471,0,1
2011-02-23,92.87,93.25,92.7981,93.08,651616,79.80624983,80.13279635,79.74446379,79.98670975,651616,0,1
2011-02-24,93.11,93.35,92.998,93.15,508803,80.01248974,80.21872964,79.91624445,80.04686305,508803,0,1
2011-02-25,93.41,93.41,93.08,93.08,571897,80.27028962,80.27028962,79.98670975,79.98670975,571897,0,1
2011-02-28,93.37,93.49,93.33,93.42,372342,80.2359163,80.33903625,80.20154298,80.27888295,372342,0,1
2011-03-01,93.26,93.3,92.69,92.73,530783,80.32740862,80.36186172,79.83645191,79.87090501,530783,0.216469,1
2011-03-02,92.77,93.29,92.77,93.1,425304,79.90535811,80.35324845,79.90535811,80.18959621,425304,0,1
2011-03-03,92.14,92.5,92.12,92.45,616753,79.36272175,79.67279967,79.3454952,79.62973329,616753,0,1
2011-03-04,92.8,92.82,92.33,92.36,637265,79.93119794,79.94842449,79.52637398,79.55221381,637265,0,1
2011-03-07,92.57,92.9,92.36,92.41,489592,79.7330926,80.0173307,79.55221381,79.59528019,489592,0,1
2011-03-08,92.35,92.62,92.34,92.52,538053,79.54360054,79.77615898,79.53498726,79.69002622,538053,0,1
2011-03-09,92.89,93.06,92.44,92.56,625999,80.00871742,80.15514311,79.62112002,79.72447932,625999,0,1
2011-03-10,93.68,93.68,93,93.14,1576458,80.6891662,80.6891662,80.10346345,80.22404931,1576458,0,1
2011-03-11,93.46,93.73,93.33,93.69,690697,80.49967413,80.73223257,80.38770155,80.69777947,690697,0,1
2011-03-14,93.67,93.9805,93.67,93.74,806157,80.68055292,80.94799513,80.68055292,80.74084585,806157,0,1
2011-03-15,94.01,94.66,93.97,94.53,1661769,80.97340429,81.53326721,80.93895119,81.42129463,1661769,0,1
2011-03-16,94.81,95.29,94.32,94.48,1588722,81.66246634,82.07590357,81.24041584,81.37822825,1588722,0,1
2011-03-17,94.52,94.7194,94.26,94.53,639889,81.41268135,81.58443007,81.18873618,81.42129463,639889,0,1
2011-03-18,94.46,94.52,94.2,94.23,1512548,81.3610017,81.41268135,81.13705653,81.16289636,1512548,0,1
2011-03-21,93.97,94.18,93.74,94.15,1028983,80.93895119,81.11982998,80.74084585,81.09399015,1028983,0,1
2011-03-22,94.02,94.03,93.78,93.8,573466,80.98201757,80.99063084,80.77529895,80.7925255,573466,0,1
2011-03-23,93.9,94.33,93.78,94.29,696803,80.87865826,81.24902911,80.77529895,81.21457601,696803,0,1
2011-03-24,93.42,93.76,93.38,93.63,1098082,80.46522103,80.7580724,80.43076793,80.64609982,1098082,0,1
2011-03-25,93.17,93.62,93.1,93.58,782312,80.24988914,80.63748654,80.18959621,80.60303344,782312,0,1
2011-03-28,93.2,93.28,92.95,93.04,634812,80.27572897,80.34463517,80.06039707,80.13791655,634812,0,1
2011-03-29,92.93,93.33,92.8,93.09,1047254,80.04317052,80.38770155,79.93119794,80.18098293,1047254,0,1
2011-03-30,93.25,93.28,92.92,92.95,773469,80.31879534,80.34463517,80.03455725,80.06039707,773469,0,1
2011-03-31,93.01,93.44,92.97,93.41,1093010,80.11207673,80.48244758,80.07762363,80.45660775,1093010,0,1
2011-04-01,92.96,92.963,92.51,92.54,1062659,80.2828375,80.28542838,79.894205,79.92011384,1062659,0.248253,1
2011-04-04,93.17,93.31,93.0165,93.09,886099,80.46419933,80.58510722,80.33163247,80.39510911,886099,0,1
2011-04-05,92.7,93.09,92.61,93.03,777306,80.05829428,80.39510911,79.98056778,80.34329145,777306,0,1
2011-04-06,92.3,92.58,92.26,92.58,857488,79.71284317,79.95465895,79.67829806,79.95465895,857488,0,1
2011-04-07,92.31,92.48,92.12,92.32,743757,79.72147945,79.86829617,79.55739017,79.73011573,743757,0,1
2011-04-08,92.04,92.21,91.94,92.01,595036,79.48829995,79.63511667,79.40193718,79.46239112,595036,0,1
2011-04-11,92.16,92.27,91.96,92.07,364180,79.59193529,79.68693434,79.41920973,79.51420879,364180,0,1
2011-04-12,92.68,92.87,92.53,92.55,1055339,80.04102173,80.205111,79.91147756,79.92875012,1055339,0,1
2011-04-13,93.04,93.04,92.46,92.49,678689,80.35192772,80.35192772,79.85102362,79.87693245,678689,0,1
2011-04-14,92.73,93.19,92.73,93.19,1036248,80.08420311,80.48147189,80.08420311,80.48147189,1036248,0,1
2011-04-15,93.41,93.45,93.15,93.27,881379,80.67147,80.70601511,80.44692678,80.55056211,881379,0,1
2011-04-18,93.64,93.75,93.1446,93.34,902349,80.87010439,80.96510344,80.44226319,80.61101605,902349,0,1
2011-04-19,93.76,93.849,93.6,93.63,531981,80.97373972,81.05060259,80.83555927,80.86146811,531981,0,1
2011-04-20,93.39,93.65,93.36,93.63,708172,80.65419744,80.87874066,80.62828861,80.86146811,708172,0,1
2011-04-21,93.46,93.69,93.43,93.47,670536,80.71465139,80.91328577,80.68874255,80.72328766,670536,0,1
2011-04-25,93.79,93.82,93.52,93.57,826328,80.99964855,81.02555738,80.76646905,80.80965044,826328,0,1
2011-04-26,94.19,94.19,93.85,93.9,519618,81.34509966,81.34509966,81.05146622,81.09464761,519618,0,1
2011-04-27,93.92,93.97,93.66,93.87,1379438,81.11192016,81.15510155,80.88737694,81.06873877,1379438,0,1
2011-04-28,94.28,94.3499,94,94.18,975516,81.42282616,81.48319374,81.18101038,81.33646338,975516,0,1
2011-04-29,94.47,94.48,94.11,94.15,435608,81.58691543,81.59555171,81.27600944,81.31055455,435608,0,1
2011-05-02,94.2,94.39,94.08,94.14,632222,81.56221568,81.72672546,81.45831477,81.51026522,632222,0.2414,1
2011-05-03,94.45,94.496,94.2708,94.41,1660681,81.77867591,81.8185046,81.62351722,81.74404228,1660681,0,1
2011-05-04,94.69,94.78,94.46,94.46,1169498,81.98647774,82.06440342,81.78733432,81.78733432,1169498,0,1
2011-05-05,95.16,95.19,94.85,94.9,898337,82.39342297,82.4193982,82.12501228,82.16830433,898337,0,1
2011-05-06,95.21,95.39,94.72,94.77,1035397,82.43671502,82.59256639,82.01245296,82.05574501,1035397,0,1
2011-05-09,95.35,95.39,95.21,95.23,559506,82.55793275,82.59256639,82.43671502,82.45403184,559506,0,1
2011-05-10,94.89,95.2,94.86,95.14,661555,82.15964592,82.42805661,82.13367069,82.37610615,661555,0,1
2011-05-11,95.23,95.27,94.76,94.85,611025,82.45403184,82.48866548,82.0470866,82.12501228,611025,0,1
2011-05-12,95.02,95.35,94.88,95.26,652286,82.27220524,82.55793275,82.15098751,82.48000707,652286,0,1
2011-05-13,95.39,95.71,95.23,95.27,494383,82.59256639,82.86963549,82.45403184,82.48866548,494383,0,1
2011-05-16,95.62,95.64,95.26,95.42,590755,82.7917098,82.80902662,82.48000707,82.61854162,590755,0,1
2011-05-17,95.9,95.97,95.71,95.83,986334,83.03414526,83.09475413,82.86963549,82.9735364,986334,0,1
2011-05-18,95.35,95.829,95.35,95.8,790699,82.55793275,82.97267056,82.55793275,82.94756117,790699,0,1
2011-05-19,95.45,95.49,94.95,94.99,718122,82.64451684,82.67915048,82.21159638,82.24623002,718122,0,1
2011-05-20,95.68,95.71,95.44,95.45,669599,82.84366026,82.86963549,82.63585843,82.64451684,669599,0,1
2011-05-23,95.81,96.09,95.76,96.06,928112,82.95621958,83.19865504,82.91292753,83.17267981,928112,0,1
2011-05-24,95.91,95.98,95.64,95.69,639229,83.04280367,83.10341254,82.80902662,82.85231867,639229,0,1
2011-05-25,95.92,96.08,95.8,96.02,1345588,83.05146208,83.18999663,82.94756117,83.13804617,1345588,0,1
2011-05-26,96.45,96.45,96.0201,96.05,806132,83.51035777,83.51035777,83.13813276,83.1640214,806132,0,1
2011-05-27,96.44,96.51,96.31,96.34,943795,83.50169936,83.56230823,83.38914004,83.41511527,943795,0,1
2011-05-31,96.59,96.63,96.22,96.27,2917821,83.6315755,83.66620914,83.31121436,83.35450641,2917821,0,1
2011-06-01,97.14,97.17,96.66,96.7,2997257,84.31943158,84.34547217,83.90278213,83.93750292,2997257,0.244437,1
2011-06-02,96.56,97,96.55,96.75,1744388,83.81598016,84.19790882,83.80729997,83.9809039,1744388,0,1
2011-06-03,96.94,97.19,96.68,97.19,1531190,84.14582764,84.36283256,83.92014252,84.36283256,1531190,0,1
2011-06-06,96.88,96.97,96.63,96.71,1106872,84.09374646,84.17186823,83.87674154,83.94618311,1106872,0,1
2011-06-07,97.06,97.08,96.51,96.68,1710949,84.24999,84.2673504,83.77257918,83.92014252,1710949,0,1
2011-06-08,97.27,97.41,97.08,97.12,1471598,84.43227413,84.55379689,84.2673504,84.30207118,1471598,0,1
2011-06-09,96.88,97.38,96.78,97.3,1016804,84.09374646,84.5277563,84.00694449,84.45831472,1016804,0,1
2011-06-10,97.19,97.38,97.1,97.11,1020415,84.36283256,84.5277563,84.28471079,84.29339099,1020415,0,1
2011-06-13,96.98,97.32,96.9,96.96,1009809,84.18054843,84.47567512,84.11110685,84.16318803,1009809,0,1
2011-06-14,96.21,96.55,96.2,96.47,2088769,83.51217327,83.80729997,83.50349308,83.73785839,2088769,0,1
2011-06-15,97.25,97.26,96.45,96.45,1352254,84.41491374,84.42359394,83.720498,83.720498,1352254,0,1
2011-06-16,97.52,97.67,97.22,97.38,1958374,84.64927905,84.77948201,84.38887315,84.5277563,1958374,0,1
2011-06-17,97.45,97.51,97.24,97.31,997965,84.58851768,84.64059886,84.40623354,84.46699492,997965,0,1
2011-06-20,97.3,97.58,97.16,97.58,774097,84.45831472,84.70136023,84.33679197,84.70136023,774097,0,1
2011-06-21,97.17,97.33,97,97.23,1064826,84.34547217,84.48435531,84.19790882,84.39755335,1064826,0,1
2011-06-22,97.13,97.45,96.99,97.39,1119277,84.31075138,84.58851768,84.18922862,84.5364365,1119277,0,1
2011-06-23,97.64,97.87,97.56,97.56,1264615,84.75344142,84.95308594,84.68399984,84.68399984,1264615,0,1
2011-06-24,98.05,98.19,97.6657,97.69,997128,85.10932948,85.23085224,84.77574952,84.7968424,997128,0,1
2011-06-27,97.67,98.15,97.62,98.13,1185648,84.77948201,85.19613145,84.73608102,85.17877106,1185648,0,1
2011-06-28,96.77,97.5537,96.59,97.52,1315231,83.99826429,84.67853132,83.84202075,84.64927905,1315231,0,1
2011-06-29,96.19,96.67,96.13,96.58,1376268,83.49481288,83.91146233,83.4427317,83.83334056,1376268,0,1
2011-06-30,95.86,96.41,95.52,96.4,1948149,83.20836639,83.68577721,82.9132397,83.67709701,1948149,0,1
2011-07-01,95.39,95.8,95.2501,95.76,1921751,83.0005972,83.35734575,82.87886763,83.32254102,1921751,0.23064,1
2011-07-05,95.99,96.02,95.74,95.79,2896737,83.52266826,83.54877181,83.30513865,83.34864457,2896737,0,1
2011-07-06,96.16,96.3992,96.08,96.23,1234886,83.67058839,83.87872072,83.60097892,83.73149668,1234886,0,1
2011-07-07,95.79,95.86,95.65,95.83,1289085,83.34864457,83.40955286,83.22682799,83.38344931,1289085,0,1
2011-07-08,96.81,96.9,96.54,96.58,1278013,84.23616537,84.31447603,84.00123339,84.03603813,1278013,0,1
2011-07-11,97.55,97.56,97.1264,97.25,1158748,84.88005301,84.88875419,84.51147084,84.61901748,1158748,0,1
2011-07-12,97.69,97.72,97.36,97.69,1205357,85.00186959,85.02797314,84.71473051,85.00186959,1205357,0,1
2011-07-13,97.85,97.86,97.3,97.49,1247854,85.14108854,85.14978972,84.6625234,84.8278459,1247854,0,1
2011-07-14,97.29,97.72,97.28,97.49,958933,84.65382222,85.02797314,84.64512103,84.8278459,958933,0,1
2011-07-15,97.69,97.74,97.13,97.15,874168,85.00186959,85.04537551,84.51460327,84.53200564,874168,0,1
2011-07-18,97.63,97.9,97.562,97.78,883521,84.94966248,85.18459446,84.89049443,85.08018025,883521,0,1
2011-07-19,98,98,97.44,97.53,1211326,85.2716063,85.2716063,84.78433998,84.86265064,1211326,0,1
2011-07-20,97.52,97.78,97.47,97.71,752806,84.85394946,85.08018025,84.81044354,85.01927196,752806,0,1
2011-07-21,96.98,97.4,96.7872,97.2901,1211109,84.3840855,84.74953524,84.21632667,84.65390923,1211109,0,1
2011-07-22,97.35,97.36,97.14,97.1901,813670,84.70602932,84.71473051,84.52330445,84.56689739,813670,0,1
2011-07-25,97.04,97.52,96.915,97,1541614,84.43629261,84.85394946,84.32752781,84.40148787,1541614,0,1
2011-07-26,97.45,97.57,97.15,97.19,655580,84.79304117,84.89745538,84.53200564,84.56681037,655580,0,1
2011-07-27,97.29,97.54,97.07,97.31,1066516,84.65382222,84.87135183,84.46239616,84.67122459,1066516,0,1
2011-07-28,97.48,97.64,97.4,97.59,671411,84.81914472,84.95836367,84.74953524,84.91485775,671411,0,1
2011-07-29,98.66,98.79,98,98.03,1602129,85.84588447,85.95899986,85.2716063,85.29770986,1602129,0,1
2011-08-01,98.78,98.99,98.3,98.31,2389562,86.15754871,86.34071418,85.73888478,85.74760694,2389562,0.238186,1
2011-08-02,99.69,99.785,98.94,99.12,2287502,86.95126575,87.03412632,86.29710335,86.45410233,2287502,0,1
2011-08-03,99.77,100.13,99.59,99.69,1922511,87.02104307,87.33504102,86.8640441,86.95126575,1922511,0,1
2011-08-04,101.09,101.11,99.87,99.91,2813627,88.17236889,88.18981322,87.10826473,87.14315339,2813627,0,1
2011-08-05,99.92,100.9,99.79,100.3,3041450,87.15187555,88.00664775,87.0384874,87.48331783,3041450,0,1
2011-08-08,101.51,101.64,100.54,100.61,5178020,88.53869983,88.65208798,87.6926498,87.75370496,5178020,0,1
2011-08-09,102.1,103.76,101,101.21,3768396,89.05330758,90.50118702,88.0938694,88.27703487,3768396,0,1
2011-08-10,103.45,103.69,102.48,102.85,2768899,90.2307999,90.44013187,89.38474987,89.70746998,2768899,0,1
2011-08-11,101.93,103.03,101.671,102.77,2344672,88.90503077,89.86446896,88.67912669,89.63769266,2344672,0,1
2011-08-12,102.64,102.69,102.13,102.25,1176233,89.52430451,89.56791534,89.07947408,89.18414006,1176233,0,1
2011-08-15,102.26,102.72,102.25,102.53,986248,89.19286223,89.59408183,89.18414006,89.42836069,986248,0,1
2011-08-16,102.73,103.03,102.29,102.31,2025309,89.602804,89.86446896,89.21902873,89.23647306,2025309,0,1
2011-08-17,103.45,103.45,102.62,102.91,826139,90.2307999,90.2307999,89.50686018,89.75980297,826139,0,1
2011-08-18,103.99,104.72,103.75,104.1401,2211768,90.70179682,91.33851489,90.49246486,90.83271653,2211768,0,1
2011-08-19,104.1,104.1,103.62,103.97,683165,90.79774064,90.79774064,90.37907671,90.68435249,683165,0,1
2011-08-22,103.91,103.95,103.58,103.64,913502,90.6320195,90.66690816,90.34418805,90.39652104,913502,0,1
2011-08-23,103.49,104.13,103.46,103.6,1414173,90.26568856,90.82390714,90.23952206,90.36163238,1414173,0,1
2011-08-24,102.38,103.35,102.38,103.33,1089736,89.29752821,90.14357825,89.29752821,90.12613392,1089736,0,1
2011-08-25,103.01,103.12,102.56,102.65,1391124,89.84702463,89.94296844,89.45452719,89.53302668,1391124,0,1
2011-08-26,103.34,103.77,103.02,103.47,1080285,90.13485608,90.50990919,89.85574679,90.24824423,1080285,0,1
2011-08-29,102.66,102.85,102.53,102.53,1105981,89.54174884,89.70746998,89.42836069,89.42836069,1105981,0,1
2011-08-30,103.37,103.58,103.16,103.19,693714,90.16102258,90.34418805,89.97785711,90.0040236,693714,0,1
2011-08-31,103,103.62,102.98,103.61,1069212,89.83830246,90.37907671,89.82085813,90.37035454,1069212,0,1
2011-09-01,103.59,103.6,102.5,103.05,1566722,90.55271147,90.56145292,89.59989309,90.08067301,1566722,0.229073,1
2011-09-02,104.54,104.66,104.01,104.25,1137818,91.3831495,91.48804694,90.91985249,91.12964737,1137818,0,1
2011-09-06,104.68,105.058,104.58,105.01,1200462,91.50552984,91.83595677,91.41811531,91.79399779,1200462,0,1
2011-09-07,104.12,104.49,104.04,104.27,945748,91.01600848,91.33944224,90.94607685,91.14713027,945748,0,1
2011-09-08,104.63,104.66,104.19,104.45,935636,91.46182258,91.48804694,91.07719865,91.30447643,935636,0,1
2011-09-09,105.14,105.29,104.74,104.82,1014134,91.90763668,92.03875848,91.55797856,91.62791019,1014134,0,1
2011-09-12,104.82,105.18,104.8,105.05,2177771,91.62791019,91.94260249,91.61042728,91.82896361,2177771,0,1
2011-09-13,104.51,104.81,104.42,104.71,932539,91.35692514,91.61916873,91.27825207,91.5317542,932539,0,1
2011-09-14,104.57,104.81,104.3,104.509,1213979,91.40937386,91.61916873,91.17335463,91.356051,1213979,0,1
2011-09-15,103.79,103.98,103.6008,103.79,1037856,90.72754053,90.89362814,90.56215224,90.72754053,1037856,0,1
2011-09-16,103.99,104.02,103.55,103.59,698992,90.90236959,90.92859395,90.51774566,90.55271147,698992,0,1
2011-09-19,104.84,105.029,104.7,104.76,896414,91.64539309,91.81060655,91.52301275,91.57546147,896414,0,1
2011-09-20,104.98,104.98,104.71,104.82,1004998,91.76777343,91.76777343,91.5317542,91.62791019,1004998,0,1
2011-09-21,105.43,105.57,104.794,104.94,929440,92.16113882,92.28351916,91.60518241,91.73280762,929440,0,1
2011-09-22,106.41,106.66,106,106.31,3436457,93.01780121,93.23633754,92.65940164,92.93038668,3436457,0,1
2011-09-23,105.53,106.44,105.518,106.35,1764652,92.24855335,93.04402557,92.2380636,92.96535249,1764652,0,1
2011-09-26,105.09,105.5,105,105.34,1214790,91.86392942,92.22232899,91.78525634,92.08246574,1214790,0,1
2011-09-27,104.39,104.51,104.17,104.33,1159613,91.25202771,91.35692514,91.05971574,91.19957899,1159613,0,1
2011-09-28,104.41,104.41,103.8,104.31,1270457,91.26951061,91.26951061,90.73628198,91.18209608,1270457,0,1
2011-09-29,104.41,104.7,104.1,104.23,1095973,91.26951061,91.52301275,90.99852557,91.11216446,1095973,0,1
2011-09-30,105.07,105.17,104.6999,105.07,1604420,91.84644651,91.93386104,91.52292534,91.84644651,1604420,0,1
2011-10-03,105.83,105.83,104.97,105.08,2105677,92.69558076,92.69558076,91.94231421,92.03866226,2105677,0.211388,1
2011-10-04,105.29,106.26,105.29,106.06,2056052,92.22259944,93.07221404,92.22259944,92.89703577,2056052,0,1
2011-10-05,104.85,105.24,104.7571,105.18,1174275,91.83720725,92.17880487,91.75583694,92.12625139,1174275,0,1
2011-10-06,104.12,104.71,104.09,104.58,1336399,91.19780657,91.71458246,91.17152983,91.60071659,1336399,0,1
2011-10-07,103.58,103.88,103.2505,103.58,2276257,90.72482524,90.98759265,90.43621905,90.72482524,2276257,0,1
2011-10-10,102.49,102.93,102.13,102.69,803852,89.77010368,90.15549587,89.4547828,89.94528195,803852,0,1
