Date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-12-10,110.14,110.17,110.01,110.03,205729,100.68821,100.7156355,100.5693661,100.5876498,205729,0,1
2014-12-11,110.04,110.1699,110,110.15,255220,100.5967916,100.7155441,100.5602243,100.6973518,255220,0,1
2014-12-12,110.26,110.3,110.077,110.13,265409,100.7979121,100.8344794,100.6306164,100.6790682,265409,0,1
2014-12-15,110.06,110.21,109.94,110.08,265846,100.6150753,100.7522029,100.5053732,100.633359,265846,0,1
2014-12-16,110.23,110.4,110.097,110.27,357288,100.7704865,100.9258978,100.6489001,100.8070539,357288,0,1
2014-12-17,109.99,110.26,109.89,110.16,319768,100.5510824,100.7979121,100.459664,100.7064937,319768,0,1
2014-12-18,109.97,110,109.82,110,269197,100.5327987,100.5602243,100.3956712,100.5602243,269197,0,1
2014-12-19,110.04,110.13,109.7508,109.82,234062,100.5967916,100.6790682,100.3324096,100.3956712,234062,0,1
2014-12-22,110.01,110.11,109.99,110.1,283789,100.5693661,100.6607845,100.5510824,100.6516426,283789,0,1
2014-12-23,110.02,110.12,109.95,110.09,392255,100.5785079,100.6699263,100.5145151,100.6425008,392255,0,1
2014-12-24,109.81,109.85,109.75,109.81,156563,100.5811234,100.6177617,100.5261661,100.5811234,156563,0.212861,1
2014-12-26,109.869,109.8799,109.63,109.75,203777,100.6351648,100.6451487,100.4162513,100.5261661,203777,0,1
2014-12-29,110.12,110.14,109.7,109.98,307241,100.8650698,100.8833889,100.4803683,100.7368359,307241,0,1
2014-12-30,110.16,110.36,110,110.15,394587,100.901708,101.0848992,100.755155,100.8925484,394587,0,1
2014-12-31,110.34,110.36,110.2,110.26,266136,101.0665801,101.0848992,100.9383462,100.9933036,266136,0,1
2015-01-02,110.06,110.54,110.06,110.23,619083,100.8101124,101.2497713,100.8101124,100.9658249,619083,0,1
2015-01-05,110.3,110.51,110.2,110.44,601652,101.0299418,101.2222926,100.9383462,101.1581757,601652,0,1
2015-01-06,110.61,110.82,110.51,110.51,474012,101.3138882,101.5062389,101.2222926,101.2222926,474012,0,1
2015-01-07,110.88,110.93,110.57,110.77,390883,101.5611963,101.6069941,101.2772499,101.4604411,390883,0,1
2015-01-08,110.83,110.91,110.73,110.73,232573,101.5153985,101.588675,101.4238029,101.4238029,232573,0,1
2015-01-09,111.025,111.05,110.75,110.82,166826,101.6940099,101.7169088,101.442122,101.5062389,166826,0,1
2015-01-12,111.16,111.18,110.902,111,205877,101.817664,101.8359831,101.5813473,101.671111,205877,0,1
2015-01-13,111.2,111.31,111.032,111.12,192133,101.8543022,101.9550573,101.7004216,101.7810257,192133,0,1
2015-01-14,111.48,111.609,111.4,111.59,289730,102.1107699,102.2289282,102.0374934,102.211525,289730,0,1
2015-01-15,111.71,111.79,111.41,111.46,401144,102.3214397,102.3947162,102.0466529,102.0924507,401144,0,1
2015-01-16,111.52,111.75,111.41,111.64,292186,102.1474081,102.358078,102.0466529,102.2573228,292186,0,1
2015-01-20,111.66,111.7799,111.55,111.61,296998,102.2756419,102.3854651,102.1748868,102.2298441,296998,0,1
2015-01-21,111.39,111.76,111.35,111.61,212866,102.0283338,102.3672375,101.9916956,102.2298441,212866,0,1
2015-01-22,111.35,111.49,111.2001,111.45,223751,101.9916956,102.1199294,101.8543938,102.0832912,223751,0,1
2015-01-23,111.71,111.71,111.33,111.46,323704,102.3214397,102.3214397,101.9733765,102.0924507,323704,0,1
2015-01-26,111.54,111.62,111.3874,111.44,245849,102.1657272,102.2390037,102.0259523,102.0741316,245849,0,1
2015-01-27,111.69,112.03,111.634,112.03,233326,102.3031206,102.6145456,102.2518271,102.6145456,233326,0,1
2015-01-28,111.96,112,111.6801,111.9,393016,102.5504287,102.587067,102.2940526,102.4954714,393016,0,1
2015-01-29,111.9,111.9999,111.695,111.87,249738,102.4954714,102.5869754,102.3077004,102.4679927,249738,0,1
2015-01-30,112.1,112.2,111.79,112.03,294741,102.6786626,102.7702581,102.3947162,102.6145456,294741,0,1
2015-02-02,111.77,111.87,111.51,111.71,235965,102.598565,102.6903593,102.3598996,102.5434883,235965,0.242553,1
2015-02-03,111.38,111.63,111.3,111.63,252427,102.2405669,102.4700528,102.1671314,102.4700528,252427,0,1
2015-02-04,111.44,111.4799,111.15,111.15,188433,102.2956435,102.3322695,102.0294399,102.0294399,188433,0,1
2015-02-05,111.25,111.4399,111.25,111.41,253405,102.1212342,102.2955517,102.1212342,102.2681052,253405,0,1
2015-02-06,110.79,111.2,110.79,110.93,330312,101.6989801,102.0753371,101.6989801,101.8274923,330312,0,1
2015-02-09,110.62,110.92,110.62,110.81,227879,101.5429297,101.8183128,101.5429297,101.717339,227879,0,1
2015-02-10,110.33,110.84,110.21,110.7,586506,101.2767261,101.7448773,101.1665728,101.6163652,586506,0,1
2015-02-11,110.11,110.5499,110.03,110.3,439914,101.0747784,101.4785819,101.001343,101.2491877,439914,0,1
2015-02-12,110.08,110.25,110.06,110.15,487521,101.0472401,101.2032906,101.0288813,101.1114962,487521,0,1
2015-02-13,109.95,110.16,109.85,110.16,415997,100.9279075,101.1206756,100.8361131,101.1206756,415997,0,1
2015-02-17,109.85,110.0355,109.76,109.97,364403,100.8361131,101.0063916,100.7534982,100.9462663,364403,0,1
2015-02-18,110.1,110.15,109.9,110.02,347823,101.065599,101.1114962,100.8820103,100.9921635,347823,0,1
2015-02-19,109.96,110.14,109.95,110.01,531744,100.9370869,101.1023168,100.9279075,100.9829841,531744,0,1
2015-02-20,110.08,110.3,110.05,110.18,311792,101.0472401,101.2491877,101.0197018,101.1390345,311792,0,1
2015-02-23,110.31,110.436,110.21,110.31,327624,101.2583672,101.3740281,101.1665728,101.2583672,327624,0,1
2015-02-24,110.51,110.51,110.1,110.14,709884,101.4419559,101.4419559,101.065599,101.1023168,709884,0,1
2015-02-25,110.48,110.67,110.43,110.67,218606,101.4144176,101.5888269,101.3685204,101.5888269,218606,0,1
2015-02-26,110.25,110.491,110.24,110.49,224534,101.2032906,101.424515,101.1941111,101.423597,224534,0,1
2015-02-27,110.6,110.6,110.31,110.44,280329,101.5245708,101.5245708,101.2583672,101.3776999,280329,0,1
2015-03-02,109.93,110.3,109.85,110.2,351269,101.1302112,101.4705931,101.0566152,101.378598,351269,0.240388,1
2015-03-03,109.79,110.0199,109.74,109.96,244676,101.0014181,101.2129148,100.9554205,101.1578098,244676,0,1
2015-03-04,109.99,110,109.8601,109.97,339468,101.1854083,101.1946078,101.0659067,101.1670093,339468,0,1
2015-03-05,109.88,109.995,109.8301,109.99,352213,101.0842137,101.190008,101.0383081,101.1854083,352213,0,1
2015-03-06,108.83,109.61,108.83,109.55,638460,100.1182652,100.8358269,100.1182652,100.7806299,638460,0,1
2015-03-09,109.2,109.29,109.0401,109.12,196390,100.458647,100.5414426,100.3115469,100.3850509,196390,0,1
2015-03-10,109.62,109.65,109.25,109.33,329810,100.8450264,100.872625,100.5046446,100.5782406,329810,0,1
2015-03-11,109.46,109.54,109.407,109.47,215739,100.6978343,100.7714303,100.6490769,100.7070338,215739,0,1
2015-03-12,109.78,109.81,109.64,109.68,351307,100.9922186,101.0198171,100.8634254,100.9002235,351307,0,1
2015-03-13,109.78,109.8999,109.7,109.74,322849,100.9922186,101.1025207,100.9186225,100.9554205,322849,0,1
2015-03-16,109.82,109.9899,109.78,109.85,171247,101.0290166,101.1853163,100.9922186,101.0566152,171247,0,1
2015-03-17,109.8794,109.94,109.79,109.79,215605,101.0836617,101.1394107,101.0014181,101.0014181,215605,0,1
2015-03-18,110.54,110.58,109.93,109.96,498383,101.6913813,101.7281794,101.1302112,101.1578098,498383,0,1
2015-03-19,110.5,110.53,110.35,110.5,289115,101.6545833,101.6821818,101.5165906,101.6545833,289115,0,1
2015-03-20,110.47,110.65,110.44,110.53,362780,101.6269848,101.7925759,101.5993862,101.6821818,362780,0,1
2015-03-23,110.61,110.67,110.55,110.61,210326,101.7557779,101.810975,101.7005808,101.7557779,210326,0,1
2015-03-24,110.78,110.78,110.617,110.68,412164,101.9121696,101.9121696,101.7622176,101.8201745,412164,0,1
2015-03-25,110.58,110.72,110.55,110.72,211026,101.7281794,101.8569725,101.7005808,101.8569725,211026,0,1
2015-03-26,110.48,110.65,110.4136,110.62,331613,101.6361843,101.7925759,101.5750995,101.7649774,331613,0,1
2015-03-27,110.59,110.59,110.4501,110.49,153497,101.7373789,101.7373789,101.6086777,101.6453838,153497,0,1
2015-03-30,110.48,110.5218,110.4163,110.5,207695,101.6361843,101.6746382,101.5775834,101.6545833,207695,0,1
2015-03-31,110.6,110.6,110.45,110.45,265798,101.7465784,101.7465784,101.6085857,101.6085857,265798,0,1
2015-04-01,110.42,110.46,110.32,110.4,226473,101.7986596,101.8355365,101.7064673,101.7802211,226473,0.236613,1
2015-04-02,110.25,110.32,110.16,110.32,267045,101.6419328,101.7064673,101.5589598,101.7064673,267045,0,1
2015-04-06,110.24,110.55,110.21,110.36,282844,101.6327136,101.9185095,101.6050559,101.7433442,282844,0,1
2015-04-07,110.37,110.4,110.245,110.32,242877,101.7525635,101.7802211,101.6373232,101.7064673,242877,0,1
2015-04-08,110.34,110.42,110.29,110.42,250162,101.7249058,101.7986596,101.6788097,101.7986596,250162,0,1
2015-04-09,110.24,110.38,110.13,110.38,362893,101.6327136,101.7617827,101.5313021,101.7617827,362893,0,1
2015-04-10,110.18,110.38,110.17,110.38,233707,101.5773982,101.7617827,101.568179,101.7617827,233707,0,1
2015-04-13,110.22,110.25,110.1405,110.19,484466,101.6142751,101.6419328,101.5409823,101.5866174,484466,0,1
2015-04-14,110.17,110.41,110.17,110.39,410759,101.568179,101.7894403,101.568179,101.7710019,410759,0,1
2015-04-15,110.29,110.34,110.217,110.23,173875,101.6788097,101.7249058,101.6115093,101.6234943,173875,0,1
2015-04-16,110.24,110.36,110.16,110.36,263569,101.6327136,101.7433442,101.5589598,101.7433442,263569,0,1
2015-04-17,110.32,110.34,110.17,110.17,224327,101.7064673,101.7249058,101.568179,101.568179,224327,0,1
2015-04-20,110.23,110.31,110.17,110.31,227258,101.6234943,101.6972481,101.568179,101.6972481,227258,0,1
2015-04-21,110.16,110.2499,110.13,110.17,215910,101.5589598,101.6418406,101.5313021,101.568179,215910,0,1
2015-04-22,109.99,110.21,109.96,110.21,493906,101.402233,101.6050559,101.3745753,101.6050559,493906,0,1
2015-04-23,109.94,110.0596,109.87,109.99,316070,101.3561369,101.4663988,101.2916023,101.402233,316070,0,1
2015-04-24,110.08,110.1,109.92,110,188971,101.485206,101.5036444,101.3376984,101.4114522,188971,0,1
2015-04-27,110,110.1,109.93,110.1,296270,101.4114522,101.5036444,101.3469176,101.5036444,296270,0,1
2015-04-28,109.9,110.01,109.84,110,245513,101.31926,101.4206714,101.2639446,101.4114522,245513,0,1
2015-04-29,109.72,109.8445,109.54,109.76,244477,101.153314,101.2680933,100.987368,101.1901909,244477,0,1
2015-04-30,109.58,109.6599,109.43,109.61,260503,101.0242448,101.0979064,100.8859565,101.0519025,260503,0,1
2015-05-01,109.13,109.31,108.96,109.31,271480,100.8259845,100.9922878,100.6689203,100.9922878,271480,0.234949,1
2015-05-04,109.136,109.18,109.01,109.13,287971,100.831528,100.8721799,100.7151157,100.8259845,287971,0,1
2015-05-05,109.06,109.2,108.9,109.13,233850,100.761311,100.890658,100.6134859,100.8259845,233850,0,1
2015-05-06,108.66,109.0399,108.66,109.01,290017,100.3917482,100.7427405,100.3917482,100.7151157,290017,0,1
2015-05-07,108.94,108.94,108.76,108.77,235767,100.6504422,100.6504422,100.4841389,100.493378,235767,0,1
2015-05-08,108.905,109.1,108.9,109.07,319156,100.6181054,100.7982673,100.6134859,100.7705501,319156,0,1
2015-05-11,108.53,108.89,108.53,108.89,685323,100.2716403,100.6042468,100.2716403,100.6042468,685323,0,1
2015-05-12,108.72,108.76,108.442,108.57,242519,100.4471826,100.4841389,100.1903364,100.3085965,242519,0,1
2015-05-13,108.53,108.85,108.47,108.85,342793,100.2716403,100.5672905,100.2162058,100.5672905,342793,0,1
2015-05-14,108.67,108.73,108.54,108.65,292616,100.4009873,100.4564217,100.2808793,100.3825091,292616,0,1
2015-05-15,108.73,108.74,108.63,108.7,275703,100.4564217,100.4656608,100.364031,100.4287045,275703,0,1
2015-05-18,108.37,108.67,108.37,108.67,287183,100.1238151,100.4009873,100.1238151,100.4009873,287183,0,1
2015-05-19,108.25,108.49,108.25,108.3,259245,100.0129463,100.234684,100.0129463,100.0591416,259245,0,1
2015-05-20,108.26,108.51,108.26,108.29,247755,100.0221853,100.2531621,100.0221853,100.0499025,247755,0,1
2015-05-21,108.6,108.62,108.25,108.36,286827,100.3363138,100.3547919,100.0129463,100.114576,286827,0,1
2015-05-22,108.42,108.46,108.26,108.44,200436,100.1700105,100.2069668,100.0221853,100.1884886,200436,0,1
2015-05-26,108.58,108.6949,108.3651,108.45,316076,100.3178356,100.4239925,100.119288,100.1977277,316076,0,1
2015-05-27,108.66,108.68,108.518,108.68,162755,100.3917482,100.4102263,100.2605534,100.4102263,162755,0,1
2015-05-28,108.65,108.7599,108.6157,108.66,411824,100.3825091,100.4840465,100.3508191,100.3917482,411824,0,1
2015-05-29,108.81,108.919,108.71,108.76,203252,100.5303343,100.6310401,100.4379435,100.4841389,203252,0,1
2015-06-01,108.44,108.69,108.3851,108.67,249212,100.4000458,100.6315103,100.3492162,100.6129931,249212,0.228981,1
2015-06-02,108.06,108.37,108.04,108.37,429341,100.0482197,100.3352357,100.0297026,100.3352357,429341,0,1
2015-06-03,107.96,108.03,107.9101,108.03,741549,99.95563394,100.020444,99.90943362,100.020444,741549,0,1
2015-06-04,108.175,108.23,107.96,108.03,222370,100.1546934,100.2056156,99.95563394,100.020444,222370,0,1
2015-06-05,107.89,107.94,107.68,107.82,266241,99.89082387,99.93711677,99.69639368,99.82601381,266241,0,1
2015-06-08,107.88,107.99,107.81,107.88,288261,99.88156529,99.98340968,99.81675523,99.88156529,288261,0,1
2015-06-09,107.64,107.92,107.6196,107.87,317042,99.65935936,99.91859961,99.64047186,99.87230671,317042,0,1
2015-06-10,107.67,107.7399,107.58,107.65,208560,99.6871351,99.75185258,99.60380788,99.66861794,208560,0,1
2015-06-11,107.93,107.99,107.67,107.85,343729,99.92785819,99.98340968,99.6871351,99.85378955,343729,0,1
2015-06-12,108.09,108.19,107.88,107.88,157888,100.0759955,100.1685813,99.88156529,99.88156529,157888,0,1
2015-06-15,108.13,108.26,108.0101,108.15,469206,100.1130298,100.2333913,100.0020194,100.131547,469206,0,1
2015-06-16,108.32,108.34,108.15,108.21,140336,100.2889428,100.30746,100.131547,100.1870984,140336,0,1
2015-06-17,108.29,108.32,108.01,108.32,148510,100.2611671,100.2889428,100.0019268,100.2889428,148510,0,1
2015-06-18,108.26,108.38,108.1401,108.23,239376,100.2333913,100.3444943,100.122381,100.2056156,239376,0,1
2015-06-19,108.45,108.4799,108.3,108.3,190650,100.4093044,100.4369875,100.2704257,100.2704257,190650,0,1
2015-06-22,108.12,108.28,108,108.23,234760,100.1037712,100.2519085,99.99266826,100.2056156,234760,0,1
2015-06-23,108.09,108.22,108,108.09,439584,100.0759955,100.196357,99.99266826,100.0759955,439584,0,1
2015-06-24,108.38,108.38,108.17,108.29,158154,100.3444943,100.3444943,100.1500641,100.2611671,158154,0,1
2015-06-25,108.26,108.37,108.17,108.34,169932,100.2333913,100.3352357,100.1500641,100.30746,169932,0,1
2015-06-26,108.13,108.215,108.1,108.2,206868,100.1130298,100.1917277,100.0852541,100.1778399,206868,0,1
2015-06-29,108.59,108.59,108.07,108.32,354556,100.5389245,100.5389245,100.0574783,100.2889428,354556,0,1
2015-06-30,108.21,108.42,108.15,108.39,272309,100.1870984,100.3815286,100.131547,100.3537529,272309,0,1
2015-07-01,107.99,108.11,107.85,107.85,212344,100.1991726,100.3105153,100.0692727,100.0692727,212344,0.233041,1
2015-07-02,108.15,108.17,107.97,107.99,204377,100.3476295,100.3661866,100.1806154,100.1991726,204377,0,1
2015-07-06,108.32,108.46,108.23,108.35,251299,100.5053651,100.6352649,100.421858,100.5332007,251299,0,1
2015-07-07,108.3,108.63,108.3,108.43,349661,100.4868079,100.7930004,100.4868079,100.6074292,349661,0,1
2015-07-08,108.7,108.7461,108.4501,108.69,180616,100.8579503,100.9007245,100.6260791,100.8486718,180616,0,1
2015-07-09,108.53,108.64,108.4801,108.55,189640,100.7002148,100.802279,100.6539148,100.7187719,189640,0,1
2015-07-10,108.41,108.5,108.35,108.37,250323,100.5888721,100.6723791,100.5332007,100.5517579,250323,0,1
2015-07-13,108.36,108.4,108.2101,108.33,262649,100.5424793,100.5795935,100.4033937,100.5146436,262649,0,1
2015-07-14,108.46,108.5199,108.36,108.41,311562,100.6352649,100.6908435,100.5424793,100.5888721,311562,0,1
2015-07-15,108.4,108.48,108.33,108.44,248797,100.5795935,100.653822,100.5146436,100.6167078,248797,0,1
2015-07-16,108.49,108.59,108.35,108.35,185198,100.6631006,100.7558862,100.5332007,100.5332007,185198,0,1
2015-07-17,108.68,108.71,108.42,108.43,134856,100.8393932,100.8672289,100.5981507,100.6074292,134856,0,1
2015-07-20,108.7,108.72,108.55,108.67,212775,100.8579503,100.8765075,100.7187719,100.8301147,212775,0,1
2015-07-21,108.79,108.81,108.61,108.71,185735,100.9414574,100.9600145,100.7744433,100.8672289,185735,0,1
2015-07-22,108.87,108.95,108.71,108.78,577611,101.0156859,101.0899143,100.8672289,100.9321788,577611,0,1
2015-07-23,109,109.15,108.85,108.9,216614,101.1363071,101.2754856,100.9971287,101.0435215,216614,0,1
2015-07-24,109.09,109.1,108.89,108.95,113457,101.2198142,101.2290928,101.034243,101.0899143,113457,0,1
2015-07-27,109.17,109.22,109.095,109.1,269892,101.2940427,101.3404355,101.2244535,101.2290928,269892,0,1
2015-07-28,109.07,109.136,109.041,109.13,144497,101.2012571,101.2624956,101.1743492,101.2569284,144497,0,1
2015-07-29,108.96,109.06,108.91,109.01,110565,101.0991929,101.1919785,101.0528001,101.1455857,110565,0,1
2015-07-30,108.97,109.08,108.91,108.93,162103,101.1084715,101.2105356,101.0528001,101.0713572,162103,0,1
2015-07-31,109.19,109.2784,109.1001,109.13,172346,101.3125998,101.3946223,101.2291855,101.2569284,172346,0,1
2015-08-03,109.1,109.14,108.88,108.88,365498,101.4421619,101.4793543,101.2376039,101.2376039,365498,0.229636,1
2015-08-04,108.87,109.0787,108.81,109.07,168255,101.2283058,101.422357,101.1725173,101.4142676,168255,0,1
2015-08-05,108.82,108.9299,108.7201,108.87,163241,101.1818154,101.2840014,101.0889275,101.2283058,163241,0,1
2015-08-06,108.87,108.988,108.8,108.81,191457,101.2283058,101.3380233,101.1632192,101.1725173,191457,0,1
2015-08-07,108.89,108.9796,108.82,108.86,272301,101.246902,101.3302129,101.1818154,101.2190077,272301,0,1
2015-08-10,108.61,108.85,108.61,108.85,337665,100.9865555,101.2097096,100.9865555,101.2097096,337665,0,1
2015-08-11,109.09,109.1399,108.8601,108.87,201405,101.4328638,101.4792613,101.2191007,101.2283058,201405,0,1
2015-08-12,108.81,109.2,108.81,109.09,187342,101.1725173,101.5351428,101.1725173,101.4328638,187342,0,1
2015-08-13,108.92,109.04,108.81,108.89,260358,101.2747963,101.3863734,101.1725173,101.246902,260358,0,1
2015-08-14,108.93,108.99,108.77,108.8,159442,101.2840944,101.3398829,101.1353249,101.1632192,159442,0,1
2015-08-17,108.94,109.08,108.9,109.02,204742,101.2933925,101.4235657,101.2562001,101.3677772,204742,0,1
2015-08-18,108.7825,108.9449,108.77,108.9,162139,101.1469475,101.2979485,101.1353249,101.2562001,162139,0,1
2015-08-19,109.03,109.06,108.73,108.76,328234,101.3770753,101.4049695,101.0981326,101.1260268,328234,0,1
2015-08-20,109,109.1799,108.87,108.87,716121,101.349181,101.5164536,101.2283058,101.2283058,716121,0,1
2015-08-21,109.24,109.24,109.02,109.1,319435,101.5723352,101.5723352,101.3677772,101.4421619,319435,0,1
2015-08-24,108.91,109.5,108.8704,109.49,641899,101.2654982,101.8140855,101.2286778,101.8047874,641899,0,1
2015-08-25,108.73,109,108.65,108.75,406193,101.0981326,101.349181,101.0237478,101.1167287,406193,0,1
2015-08-26,108.63,108.89,108.33,108.49,304117,101.0051517,101.246902,100.726209,100.8749784,304117,0,1
2015-08-27,108.9,109,108.7,108.89,265972,101.2562001,101.349181,101.0702383,101.246902,265972,0,1
2015-08-28,108.92,109,108.83,108.89,188390,101.2747963,101.349181,101.1911135,101.246902,188390,0,1
2015-08-31,108.84,109,108.76,108.92,349321,101.2004116,101.349181,101.1260268,101.2747963,349321,0,1
