date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2009-06-30,6.199,6.8,6.199,6.8,13867,0.6199,0.0,0.68,0.6199,0.68,1.0,138671
2009-07-01,6.2,6.3,5.8,6.2,6089,0.62,0.0,0.63,0.58,0.62,1.0,60899
2009-07-02,6.3,6.3,5.6,5.9,4700,0.63,0.0,0.63,0.56,0.59,1.0,47006
2009-07-06,6.6,6.701,6.206,6.3,16380,0.66,0.0,0.6701,0.6206,0.63,1.0,163800
2009-07-07,6.6,6.8,6.3,6.6,9254,0.66,0.0,0.68,0.63,0.66,1.0,92549
2009-07-08,7.1,7.295,6.6,6.93,34668,0.71,0.0,0.7295,0.66,0.693,1.0,346686
2009-07-09,6.92,7.4,6.853,7.4,14048,0.692,0.0,0.74,0.6853,0.74,1.0,140480
2009-07-10,6.9,7.1,6.825,6.825,8485,0.69,0.0,0.71,0.6825,0.6825,1.0,84859
2009-07-13,7.057,7.2,6.8,6.9,6777,0.7057,0.0,0.72,0.68,0.69,1.0,67779
2009-07-14,8.2,8.7,7.7,8.47,50400,0.82,0.0,0.87,0.77,0.847,1.0,504008
2009-07-15,7.92,8.2,7.6,8.0,13712,0.792,0.0,0.82,0.76,0.8,1.0,137125
2009-07-16,9.1,9.2,8.4,8.8,62829,0.91,0.0,0.92,0.84,0.88,1.0,628292
2009-07-17,9.5,9.6,9.0,9.6,23872,0.95,0.0,0.96,0.9,0.96,1.0,238721
2009-07-20,11.6,11.6,9.6,9.6,58115,1.16,0.0,1.16,0.96,0.96,1.0,581151
2009-07-21,10.2,11.7,9.3,11.7,61846,1.02,0.0,1.17,0.93,1.17,1.0,618466
2009-07-22,10.0,10.7,9.7,10.5,21973,1.0,0.0,1.07,0.97,1.05,1.0,219731
2009-07-23,9.8,10.5,9.7,10.5,20560,0.98,0.0,1.05,0.97,1.05,1.0,205603
2009-07-24,10.0,10.0,9.4,9.6,34515,1.0,0.0,1.0,0.94,0.96,1.0,345157
2009-07-27,10.5,10.7,10.0,10.7,20692,1.05,0.0,1.07,1.0,1.07,1.0,206927
2009-07-28,10.4,10.6,10.0,10.5,15284,1.04,0.0,1.06,1.0,1.05,1.0,152844
2009-07-29,10.5,10.5,9.915,10.0,9054,1.05,0.0,1.05,0.9915,1.0,1.0,90543
2009-07-30,10.4,10.7,10.1,10.5,21126,1.04,0.0,1.07,1.01,1.05,1.0,211260
2009-07-31,10.1,10.4,9.8,10.4,25347,1.01,0.0,1.04,0.98,1.04,1.0,253477
2009-08-03,10.2,10.6,9.8,10.6,21644,1.02,0.0,1.06,0.98,1.06,1.0,216448
2009-08-04,10.8,11.4,10.2,10.7,41446,1.08,0.0,1.14,1.02,1.07,1.0,414467
2009-08-05,11.0,11.2,10.4,11.2,21328,1.1,0.0,1.12,1.04,1.12,1.0,213280
2009-08-06,10.9,11.3,10.5,11.3,15022,1.09,0.0,1.13,1.05,1.13,1.0,150223
2009-08-07,10.9,10.9,10.5,10.6,14004,1.09,0.0,1.09,1.05,1.06,1.0,140049
2009-08-10,11.1,11.4,10.801,11.0,9618,1.11,0.0,1.14,1.0801,1.1,1.0,96187
2009-08-11,10.8,11.2,10.3,11.2,35961,1.08,0.0,1.12,1.03,1.12,1.0,359615
2009-08-12,10.9,11.1,10.3,10.3,9504,1.09,0.0,1.11,1.03,1.03,1.0,95042
2009-08-13,10.9,11.0,10.5,10.9,13737,1.09,0.0,1.1,1.05,1.09,1.0,137377
2009-08-14,10.8,10.8,10.4,10.601,10601,1.08,0.0,1.08,1.04,1.0601,1.0,106016
2009-08-17,10.0,10.5,9.8,10.5,18843,1.0,0.0,1.05,0.98,1.05,1.0,188431
2009-08-18,10.1,10.1,9.5,9.9,21712,1.01,0.0,1.01,0.95,0.99,1.0,217127
2009-08-19,10.0,10.0,9.5,10.0,6300,1.0,0.0,1.0,0.95,1.0,1.0,63001
2009-08-20,9.75,9.9,9.5,9.8,17802,0.975,0.0,0.99,0.95,0.98,1.0,178027
2009-08-21,9.9,9.9,9.501,9.6,12676,0.99,0.0,0.99,0.9501,0.96,1.0,126762
2009-08-24,10.2,10.2,9.416,9.6,18493,1.02,0.0,1.02,0.9416,0.96,1.0,184935
2009-08-25,10.0,10.2,9.806,10.1,7695,1.0,0.0,1.02,0.9806,1.01,1.0,76956
2009-08-26,10.1,10.2,9.7,9.9,13467,1.01,0.0,1.02,0.97,0.99,1.0,134670
2009-08-27,10.2,10.2,9.6,10.2,8292,1.02,0.0,1.02,0.96,1.02,1.0,82925
2009-08-28,9.6,10.2,9.5,10.1,10955,0.96,0.0,1.02,0.95,1.01,1.0,109555
2009-08-31,9.3,9.8,9.3,9.5,8742,0.93,0.0,0.98,0.93,0.95,1.0,87424
2009-09-01,9.35,9.6,9.2,9.2,10756,0.935,0.0,0.96,0.92,0.92,1.0,107563
2009-09-02,9.3,9.3,9.1,9.21,5836,0.93,0.0,0.93,0.91,0.921,1.0,58363
2009-09-03,9.18,9.3,9.0,9.257,6764,0.918,0.0,0.93,0.9,0.9257,1.0,67646
2009-09-04,9.195,9.28,9.0,9.15,6014,0.9195,0.0,0.928,0.9,0.915,1.0,60149
2009-09-08,8.3,9.249,7.9,9.2,46306,0.83,0.0,0.9249,0.79,0.92,1.0,463062
2009-09-09,8.0,8.3,7.9,8.0,19018,0.8,0.0,0.83,0.79,0.8,1.0,190188
2009-09-10,8.7,9.0,7.6,7.6,25622,0.87,0.0,0.9,0.76,0.76,1.0,256228
2009-09-11,9.25,9.25,8.7,9.0,20430,0.925,0.0,0.925,0.87,0.9,1.0,204309
2009-09-14,10.2,10.2,8.8,9.5,50208,1.02,0.0,1.02,0.88,0.95,1.0,502083
2009-09-15,9.1,10.3,8.9,10.3,44706,0.91,0.0,1.03,0.89,1.03,1.0,447069
2009-09-16,8.874,9.4,8.8,9.4,21055,0.8874,0.0,0.94,0.88,0.94,1.0,210555
2009-09-17,8.5,8.8,8.425,8.7,15706,0.85,0.0,0.88,0.8425,0.87,1.0,157068
2009-09-18,9.1,9.5,8.5,8.5,21048,0.91,0.0,0.95,0.85,0.85,1.0,210483
2009-09-21,9.3,9.6,9.0,9.6,10993,0.93,0.0,0.96,0.9,0.96,1.0,109931
2009-09-22,9.3,9.4,9.0,9.4,15385,0.93,0.0,0.94,0.9,0.94,1.0,153855
2009-09-23,9.31,9.4,9.2,9.2,16565,0.931,0.0,0.94,0.92,0.92,1.0,165656
2009-09-24,9.8,10.1,9.4,9.9,29275,0.98,0.0,1.01,0.94,0.99,1.0,292759
2009-09-25,10.1,10.1,9.8,9.8,11770,1.01,0.0,1.01,0.98,0.98,1.0,117704
2009-09-28,9.501,10.0,9.5,10.0,7292,0.9501,0.0,1.0,0.95,1.0,1.0,72920
2009-09-29,9.53,9.7,9.52,9.65,2165,0.953,0.0,0.97,0.952,0.965,1.0,21650
2009-09-30,9.597,9.7,9.4,9.7,19886,0.9597,0.0,0.97,0.94,0.97,1.0,198864
2009-10-01,9.4,9.5,9.103,9.5,8692,0.94,0.0,0.95,0.9103,0.95,1.0,86923
2009-10-02,9.3,9.4,9.0,9.0,3979,0.93,0.0,0.94,0.9,0.9,1.0,39790
2009-10-05,9.35,9.5,9.3,9.4,5701,0.935,0.0,0.95,0.93,0.94,1.0,57010
2009-10-06,9.75,9.8,9.3,9.3,20436,0.975,0.0,0.98,0.93,0.93,1.0,204367
2009-10-07,9.8,10.0,9.7,10.0,7267,0.98,0.0,1.0,0.97,1.0,1.0,72672
2009-10-08,10.1,10.1,9.8,9.8,14916,1.01,0.0,1.01,0.98,0.98,1.0,149167
2009-10-09,12.2,12.3,9.901,10.1,138363,1.22,0.0,1.23,0.9901,1.01,1.0,1383630
2009-10-12,11.2,11.9,10.7,11.9,59770,1.12,0.0,1.19,1.07,1.19,1.0,597702
2009-10-13,11.3,11.3,10.5,11.3,16764,1.13,0.0,1.13,1.05,1.13,1.0,167642
2009-10-14,11.5,11.5,11.0,11.4,19408,1.15,0.0,1.15,1.1,1.14,1.0,194083
2009-10-15,12.199,12.2,11.0,11.5,48104,1.2199,0.0,1.22,1.1,1.15,1.0,481045
2009-10-16,12.7,13.1,12.0,12.0,66441,1.27,0.0,1.31,1.2,1.2,1.0,664419
2009-10-19,11.8,13.1,11.5,12.7,68942,1.18,0.0,1.31,1.15,1.27,1.0,689421
2009-10-20,12.1,12.1,11.5,12.0,18961,1.21,0.0,1.21,1.15,1.2,1.0,189617
2009-10-21,11.9,12.3,11.1,12.0,20444,1.19,0.0,1.23,1.11,1.2,1.0,204446
2009-10-22,11.4,12.3,10.6,12.1,36337,1.14,0.0,1.23,1.06,1.21,1.0,363377
2009-10-23,11.4,11.5,10.7,11.2,22319,1.14,0.0,1.15,1.07,1.12,1.0,223192
2009-10-26,10.6,11.4,10.2,11.3,21094,1.06,0.0,1.14,1.02,1.13,1.0,210944
2009-10-27,9.6,10.6,9.157,10.5,33683,0.96,0.0,1.06,0.9157,1.05,1.0,336834
2009-10-28,9.4,9.9,9.08,9.9,21618,0.94,0.0,0.99,0.908,0.99,1.0,216187
2009-10-29,10.0,10.1,9.0,9.0,13270,1.0,0.0,1.01,0.9,0.9,1.0,132704
2009-10-30,10.0,10.2,9.496,9.9,8691,1.0,0.0,1.02,0.9496,0.99,1.0,86915
2009-11-02,9.8,10.1,9.4,10.1,9928,0.98,0.0,1.01,0.94,1.01,1.0,99287
2009-11-03,9.8,9.8,9.515,9.8,2640,0.98,0.0,0.98,0.9515,0.98,1.0,26406
2009-11-04,10.1,10.1,9.8,9.8,8825,1.01,0.0,1.01,0.98,0.98,1.0,88258
2009-11-05,10.5,10.5,10.1,10.3,12964,1.05,0.0,1.05,1.01,1.03,1.0,129646
2009-11-06,10.6,10.6,10.2,10.5,14655,1.06,0.0,1.06,1.02,1.05,1.0,146556
2009-11-09,10.7,10.8,10.1,10.6,15427,1.07,0.0,1.08,1.01,1.06,1.0,154272
2009-11-10,10.0,10.5,9.801,10.5,8366,1.0,0.0,1.05,0.9801,1.05,1.0,83664
2009-11-11,10.2,10.3,9.6,10.2,29291,1.02,0.0,1.03,0.96,1.02,1.0,292918
2009-11-12,9.3,10.5,9.2,10.3,27086,0.93,0.0,1.05,0.92,1.03,1.0,270863
2009-11-13,9.8,9.8,8.8,9.2,14339,0.98,0.0,0.98,0.88,0.92,1.0,143399
2009-11-16,9.6,9.89,8.8,9.8,12183,0.96,0.0,0.989,0.88,0.98,1.0,121835
2009-11-17,9.186,9.4,9.0,9.4,2012,0.9186,0.0,0.94,0.9,0.94,1.0,20120
2009-11-18,9.4,9.4,9.0,9.0,813,0.94,0.0,0.94,0.9,0.9,1.0,8134
2009-11-19,9.1,9.2,9.0,9.2,4532,0.91,0.0,0.92,0.9,0.92,1.0,45322
2009-11-20,9.14,9.2,8.8,9.0,9240,0.914,0.0,0.92,0.88,0.9,1.0,92406
2009-11-23,9.35,9.5,9.11,9.5,3276,0.935,0.0,0.95,0.911,0.95,1.0,32765
2009-11-24,9.3,9.5,8.9,9.3,3340,0.93,0.0,0.95,0.89,0.93,1.0,33403
2009-11-25,9.4,9.4,9.0,9.1,4325,0.94,0.0,0.94,0.9,0.91,1.0,43253
2009-11-27,9.5,9.5,8.8,9.5,5510,0.95,0.0,0.95,0.88,0.95,1.0,55100
2009-11-30,9.1,9.9,8.8,9.9,2780,0.91,0.0,0.99,0.88,0.99,1.0,27800
2009-12-01,8.918,9.1,8.8,8.814,4582,0.8918,0.0,0.91,0.88,0.8814,1.0,45825
2009-12-02,9.0,9.1,8.8,8.999,2571,0.9,0.0,0.91,0.88,0.8999,1.0,25716
2009-12-03,9.1,9.1,8.8,9.0,3354,0.91,0.0,0.91,0.88,0.9,1.0,33547
2009-12-04,9.1,9.199,8.812,9.1,6484,0.91,0.0,0.9199,0.8812,0.91,1.0,64842
2009-12-07,8.65,8.999,8.4,8.903,13461,0.865,0.0,0.8999,0.84,0.8903,1.0,134612
2009-12-08,8.8,8.989,8.45,8.494,7994,0.88,0.0,0.8989,0.845,0.8494,1.0,79943
2009-12-09,8.7,9.045,8.7,8.7,4723,0.87,0.0,0.9045,0.87,0.87,1.0,47236
2009-12-10,8.7,9.0,8.4,8.68,8631,0.87,0.0,0.9,0.84,0.868,1.0,86310
2009-12-11,8.5,8.95,8.312,8.95,5363,0.85,0.0,0.895,0.8312,0.895,1.0,53635
2009-12-14,8.2,8.8,8.1,8.8,11702,0.82,0.0,0.88,0.81,0.88,1.0,117027
2009-12-15,7.85,8.2,7.5,8.1,22100,0.785,0.0,0.82,0.75,0.81,1.0,221006
2009-12-16,8.2,8.4,7.8,8.0,11488,0.82,0.0,0.84,0.78,0.8,1.0,114884
2009-12-17,7.8,8.4,7.649,8.0,10966,0.78,0.0,0.84,0.7649,0.8,1.0,109660
2009-12-18,7.5,8.5,7.5,8.4,14829,0.75,0.0,0.85,0.75,0.84,1.0,148295
2009-12-21,9.7,9.7,8.6,8.6,49302,0.97,0.0,0.97,0.86,0.86,1.0,493020
2009-12-22,10.1,10.5,9.24,9.49,67345,1.01,0.0,1.05,0.924,0.949,1.0,673451
2009-12-23,10.5,10.8,10.2,10.5,38345,1.05,0.0,1.08,1.02,1.05,1.0,383454
2009-12-24,10.5,10.7,10.0,10.5,26991,1.05,0.0,1.07,1.0,1.05,1.0,269914
2009-12-28,10.4,10.9,10.1,10.9,25452,1.04,0.0,1.09,1.01,1.09,1.0,254528
2009-12-29,9.94,10.6,9.84,10.6,13896,0.994,0.0,1.06,0.984,1.06,1.0,138967
2009-12-30,10.1,10.1,9.601,10.1,11865,1.01,0.0,1.01,0.9601,1.01,1.0,118652
2009-12-31,10.7,10.7,9.8,10.4,31203,1.07,0.0,1.07,0.98,1.04,1.0,312033
2010-01-04,10.7,10.9,10.1,10.9,23355,1.07,0.0,1.09,1.01,1.09,1.0,233552
2010-01-05,10.6,10.7,10.1,10.7,24399,1.06,0.0,1.07,1.01,1.07,1.0,243994
2010-01-06,10.5,10.6,10.0,10.5,15623,1.05,0.0,1.06,1.0,1.05,1.0,156236
2010-01-07,10.4,10.5,10.0,10.3,20983,1.04,0.0,1.05,1.0,1.03,1.0,209830
2010-01-08,10.5,10.5,10.1,10.4,12395,1.05,0.0,1.05,1.01,1.04,1.0,123955
2010-01-11,10.4,10.5,10.0,10.5,30745,1.04,0.0,1.05,1.0,1.05,1.0,307457
2010-01-12,10.1,10.3,10.0,10.0,12845,1.01,0.0,1.03,1.0,1.0,1.0,128450
2010-01-13,10.3,10.3,10.0,10.0,17163,1.03,0.0,1.03,1.0,1.0,1.0,171638
2010-01-14,10.1,10.5,10.1,10.4,9063,1.01,0.0,1.05,1.01,1.04,1.0,90635
2010-01-15,10.3,10.4,9.901,10.4,20710,1.03,0.0,1.04,0.9901,1.04,1.0,207100
2010-01-19,10.0,10.5,9.801,10.5,16099,1.0,0.0,1.05,0.9801,1.05,1.0,160992
2010-01-20,9.6,10.0,9.5,10.0,13888,0.96,0.0,1.0,0.95,1.0,1.0,138886
2010-01-21,9.057,9.8,8.7,9.8,19705,0.9057,0.0,0.98,0.87,0.98,1.0,197058
2010-01-22,8.73,9.3,8.7,9.1,11167,0.873,0.0,0.93,0.87,0.91,1.0,111677
2010-01-25,9.4,9.7,8.75,8.75,19900,0.94,0.0,0.97,0.875,0.875,1.0,199004
2010-01-26,9.689,9.689,9.055,9.6,15757,0.9689,0.0,0.9689,0.9055,0.96,1.0,157573
2010-01-27,9.65,9.789,9.4,9.7,7742,0.965,0.0,0.9789,0.94,0.97,1.0,77427
2010-01-28,9.7,9.8,9.4,9.5,10093,0.97,0.0,0.98,0.94,0.95,1.0,100933
2010-01-29,10.0,10.1,9.556,9.662,22413,1.0,0.0,1.01,0.9556,0.9662,1.0,224132
2010-02-01,10.2,10.2,9.816,10.1,15966,1.02,0.0,1.02,0.9816,1.01,1.0,159660
2010-02-02,10.2,10.2,9.834,10.2,16479,1.02,0.0,1.02,0.9834,1.02,1.0,164795
2010-02-03,10.4,10.4,9.911,10.2,12837,1.04,0.0,1.04,0.9911,1.02,1.0,128371
2010-02-04,10.2,10.3,10.0,10.0,8070,1.02,0.0,1.03,1.0,1.0,1.0,80708
2010-02-05,10.2,10.2,9.6,10.0,12271,1.02,0.0,1.02,0.96,1.0,1.0,122719
2010-02-08,9.93,10.2,9.7,10.2,11376,0.993,0.0,1.02,0.97,1.02,1.0,113761
2010-02-09,9.5,10.1,9.396,10.1,14496,0.95,0.0,1.01,0.9396,1.01,1.0,144969
2010-02-10,9.35,9.95,9.338,9.95,24586,0.935,0.0,0.995,0.9338,0.995,1.0,245862
2010-02-11,9.196,9.7,9.101,9.7,20119,0.9196,0.0,0.97,0.9101,0.97,1.0,201195
2010-02-12,9.5,9.5,8.5,9.06,44604,0.95,0.0,0.95,0.85,0.906,1.0,446041
2010-02-16,9.2,9.4,9.0,9.4,12004,0.92,0.0,0.94,0.9,0.94,1.0,120048
2010-02-17,9.3,9.5,9.002,9.5,17016,0.93,0.0,0.95,0.9002,0.95,1.0,170164
2010-02-18,9.6,9.6,9.1,9.4,19536,0.96,0.0,0.96,0.91,0.94,1.0,195362
2010-02-19,9.45,9.851,9.4,9.8,13525,0.945,0.0,0.9851,0.94,0.98,1.0,135250
2010-02-22,9.5,9.95,9.2,9.4,29460,0.95,0.0,0.995,0.92,0.94,1.0,294603
2010-02-23,9.458,9.7,9.4,9.5,9216,0.9458,0.0,0.97,0.94,0.95,1.0,92169
2010-02-24,9.601,9.7,9.4,9.4,14044,0.9601,0.0,0.97,0.94,0.94,1.0,140449
2010-02-25,9.47,9.67,9.4,9.6,6550,0.947,0.0,0.967,0.94,0.96,1.0,65501
2010-02-26,9.6,9.67,9.25,9.4,5690,0.96,0.0,0.967,0.925,0.94,1.0,56908
2010-03-01,9.306,9.6,9.25,9.6,8996,0.9306,0.0,0.96,0.925,0.96,1.0,89969
2010-03-02,9.5,9.5,9.33,9.4,6899,0.95,0.0,0.95,0.933,0.94,1.0,68994
2010-03-03,9.495,9.55,9.252,9.4,6931,0.9495,0.0,0.955,0.9252,0.94,1.0,69316
2010-03-04,9.4,9.55,9.251,9.5,4214,0.94,0.0,0.955,0.9251,0.95,1.0,42143
2010-03-05,9.4,9.5,9.251,9.4,7397,0.94,0.0,0.95,0.9251,0.94,1.0,73978
2010-03-08,9.283,9.5,9.205,9.205,6178,0.9283,0.0,0.95,0.9205,0.9205,1.0,61783
2010-03-09,9.6,9.8,9.2,9.2,37865,0.96,0.0,0.98,0.92,0.92,1.0,378653
2010-03-10,9.6,9.83,9.425,9.6,25129,0.96,0.0,0.983,0.9425,0.96,1.0,251294
2010-03-11,9.203,9.7,9.203,9.6,5702,0.9203,0.0,0.97,0.9203,0.96,1.0,57024
2010-03-12,9.2,9.5,9.2,9.205,10844,0.92,0.0,0.95,0.92,0.9205,1.0,108440
2010-03-15,9.34,9.5,9.2,9.2,6848,0.934,0.0,0.95,0.92,0.92,1.0,68480
2010-03-16,9.205,9.5,9.1,9.3,15048,0.9205,0.0,0.95,0.91,0.93,1.0,150487
2010-03-17,9.4,9.499,9.3,9.3,13353,0.94,0.0,0.9499,0.93,0.93,1.0,133536
2010-03-18,9.2,9.5,9.15,9.5,14967,0.92,0.0,0.95,0.915,0.95,1.0,149678
2010-03-19,9.0,9.3,9.0,9.3,18076,0.9,0.0,0.93,0.9,0.93,1.0,180765
2010-03-22,8.8,9.0,8.5,8.9,34765,0.88,0.0,0.9,0.85,0.89,1.0,347657
2010-03-23,8.6,8.7,8.5,8.51,8353,0.86,0.0,0.87,0.85,0.851,1.0,83537
2010-03-24,8.5,8.8,8.5,8.5,12754,0.85,0.0,0.88,0.85,0.85,1.0,127549
2010-03-25,8.3,8.75,8.3,8.602,18493,0.83,0.0,0.875,0.83,0.8602,1.0,184933
2010-03-26,8.2,8.3,8.003,8.3,31633,0.82,0.0,0.83,0.8003,0.83,1.0,316337
2010-03-29,8.495,8.495,8.02,8.02,13665,0.8495,0.0,0.8495,0.802,0.802,1.0,136657
2010-03-30,8.7,8.75,8.02,8.4,7578,0.87,0.0,0.875,0.802,0.84,1.0,75784
2010-03-31,8.7,8.75,8.501,8.7,3099,0.87,0.0,0.875,0.8501,0.87,1.0,30996
2010-04-01,8.3,8.7,8.107,8.7,12530,0.83,0.0,0.87,0.8107,0.87,1.0,125300
2010-04-05,8.1,8.3,8.0,8.3,24631,0.81,0.0,0.83,0.8,0.83,1.0,246315
2010-04-06,8.2,8.301,8.0,8.0,7163,0.82,0.0,0.8301,0.8,0.8,1.0,71630
2010-04-07,8.5,8.699,8.3,8.3,15655,0.85,0.0,0.8699,0.83,0.83,1.0,156554
2010-04-08,8.305,8.7,8.3,8.7,12288,0.8305,0.0,0.87,0.83,0.87,1.0,122884
2010-04-09,8.4,8.6,8.2,8.2,8788,0.84,0.0,0.86,0.82,0.82,1.0,87887
2010-04-12,8.1,8.5,8.1,8.5,15395,0.81,0.0,0.85,0.81,0.85,1.0,153955
2010-04-13,8.2,8.4,8.1,8.1,8907,0.82,0.0,0.84,0.81,0.81,1.0,89078
2010-04-14,8.3,8.4,8.1,8.2,10741,0.83,0.0,0.84,0.81,0.82,1.0,107411
2010-04-15,8.012,8.4,8.0,8.4,13868,0.8012,0.0,0.84,0.8,0.84,1.0,138682
2010-04-16,8.11,8.3,8.1,8.1,4630,0.811,0.0,0.83,0.81,0.81,1.0,46300
2010-04-19,8.04,8.389,8.04,8.3,23162,0.804,0.0,0.8389,0.804,0.83,1.0,231621
2010-04-20,8.1,8.297,8.042,8.042,4166,0.81,0.0,0.8297,0.8042,0.8042,1.0,41665
2010-04-21,8.15,8.4,8.1,8.1,16786,0.815,0.0,0.84,0.81,0.81,1.0,167867
2010-04-22,8.484,8.5,8.1,8.397,32446,0.8484,0.0,0.85,0.81,0.8397,1.0,324467
2010-04-23,8.33,8.499,8.3,8.484,19590,0.833,0.0,0.8499,0.83,0.8484,1.0,195908
2010-04-26,8.7,9.201,8.201,8.5,56568,0.87,0.0,0.9201,0.8201,0.85,1.0,565681
2010-04-27,8.4,8.7,8.15,8.7,19584,0.84,0.0,0.87,0.815,0.87,1.0,195842
2010-04-28,8.201,8.501,8.201,8.5,21334,0.8201,0.0,0.8501,0.8201,0.85,1.0,213349
2010-04-29,8.15,8.5,8.11,8.5,14981,0.815,0.0,0.85,0.811,0.85,1.0,149811
2010-04-30,8.12,8.399,8.1,8.1,16033,0.812,0.0,0.8399,0.81,0.81,1.0,160338
2010-05-03,8.4,8.5,8.1,8.1,19445,0.84,0.0,0.85,0.81,0.81,1.0,194453
2010-05-04,8.15,8.4,8.15,8.2,16562,0.815,0.0,0.84,0.815,0.82,1.0,165623
2010-05-05,8.3,8.3,8.05,8.1,7014,0.83,0.0,0.83,0.805,0.81,1.0,70141
2010-05-06,7.82,8.4,7.81,8.1,29151,0.782,0.0,0.84,0.781,0.81,1.0,291512
2010-05-07,7.615,8.3,7.55,8.2,13745,0.7615,0.0,0.83,0.755,0.82,1.0,137450
2010-05-10,7.9,8.0,7.8,7.83,3019,0.79,0.0,0.8,0.78,0.783,1.0,30197
2010-05-11,7.8,8.0,7.615,7.615,8868,0.78,0.0,0.8,0.7615,0.7615,1.0,88687
2010-05-12,8.5,8.884,8.2,8.5,89395,0.85,0.0,0.8884,0.82,0.85,1.0,893954
2010-05-13,8.4,8.7,8.3,8.5,29723,0.84,0.0,0.87,0.83,0.85,1.0,297239
2010-05-14,8.2,8.5,8.001,8.4,9287,0.82,0.0,0.85,0.8001,0.84,1.0,92875
2010-05-17,8.1,8.3,7.8,8.0,14913,0.81,0.0,0.83,0.78,0.8,1.0,149132
2010-05-18,8.784,9.479,8.5,8.908,112949,0.8784,0.0,0.9479,0.85,0.8908,1.0,1129495
2010-05-19,8.45,9.0,8.3,9.0,33767,0.845,0.0,0.9,0.83,0.9,1.0,337673
2010-05-20,8.149,8.5,7.8,8.5,42540,0.8149,0.0,0.85,0.78,0.85,1.0,425402
2010-05-21,8.092,8.194,7.9,7.901,10256,0.8092,0.0,0.8194,0.79,0.7901,1.0,102564
2010-05-24,7.445,8.101,7.22,8.1,65511,0.7445,0.0,0.8101,0.722,0.81,1.0,655113
2010-05-25,7.37,7.451,7.0,7.45,30408,0.737,0.0,0.7451,0.7,0.745,1.0,304080
2010-05-26,7.4,7.6,7.3,7.6,11792,0.74,0.0,0.76,0.73,0.76,1.0,117925
2010-05-27,7.7,7.87,7.41,7.41,41901,0.77,0.0,0.787,0.741,0.741,1.0,419017
2010-05-28,7.8,7.87,7.6,7.87,10669,0.78,0.0,0.787,0.76,0.787,1.0,106691
2010-06-01,7.713,7.93,7.713,7.93,5738,0.7713,0.0,0.793,0.7713,0.793,1.0,57387
2010-06-02,7.8,7.929,7.62,7.84,6172,0.78,0.0,0.7929,0.762,0.784,1.0,61721
2010-06-03,7.93,7.93,7.708,7.8,14349,0.793,0.0,0.793,0.7708,0.78,1.0,143497
2010-06-04,7.602,7.9,7.602,7.9,7647,0.7602,0.0,0.79,0.7602,0.79,1.0,76479
2010-06-07,7.2,7.9,7.2,7.7,19743,0.72,0.0,0.79,0.72,0.77,1.0,197436
2010-06-08,7.5,7.8,7.017,7.3,12299,0.75,0.0,0.78,0.7017,0.73,1.0,122995
2010-06-09,7.702,7.9,7.501,7.9,13504,0.7702,0.0,0.79,0.7501,0.79,1.0,135047
2010-06-10,7.9,7.93,7.7,7.702,8328,0.79,0.0,0.793,0.77,0.7702,1.0,83288
2010-06-11,7.699,8.0,7.5,7.93,9718,0.7699,0.0,0.8,0.75,0.793,1.0,97186
2010-06-14,8.199,8.389,7.7,7.7,21824,0.8199,0.0,0.8389,0.77,0.77,1.0,218241
2010-06-15,8.599,8.599,8.302,8.4,26630,0.8599,0.0,0.8599,0.8302,0.84,1.0,266300
2010-06-16,8.39,8.799,8.116,8.799,8588,0.839,0.0,0.8799,0.8116,0.8799,1.0,85883
2010-06-17,8.395,8.4,8.017,8.28,6102,0.8395,0.0,0.84,0.8017,0.828,1.0,61029
2010-06-18,8.325,8.399,8.2,8.399,5698,0.8325,0.0,0.8399,0.82,0.8399,1.0,56988
2010-06-21,8.4,8.8,8.2,8.4,12482,0.84,0.0,0.88,0.82,0.84,1.0,124820
2010-06-22,8.2,8.598,8.2,8.2,13741,0.82,0.0,0.8598,0.82,0.82,1.0,137410
2010-06-23,8.3,8.495,8.101,8.2,3343,0.83,0.0,0.8495,0.8101,0.82,1.0,33431
2010-06-24,8.2,8.4,8.016,8.4,7506,0.82,0.0,0.84,0.8016,0.84,1.0,75067
2010-06-25,7.8,8.3,7.7,8.3,30987,0.78,0.0,0.83,0.77,0.83,1.0,309879
2010-06-28,7.975,8.0,7.715,8.0,7764,0.7975,0.0,0.8,0.7715,0.8,1.0,77643
2010-06-29,7.45,7.97,7.4,7.801,20745,0.745,0.0,0.797,0.74,0.7801,1.0,207455
2010-06-30,7.312,7.7,7.311,7.7,7439,0.7312,0.0,0.77,0.7311,0.77,1.0,74394
2010-07-01,7.2,7.5,7.1,7.5,6613,0.72,0.0,0.75,0.71,0.75,1.0,66135
2010-07-02,7.4,7.48,7.2,7.48,7939,0.74,0.0,0.748,0.72,0.748,1.0,79395
2010-07-06,7.495,7.97,7.401,7.55,9984,0.7495,0.0,0.797,0.7401,0.755,1.0,99842
2010-07-07,7.495,7.58,7.302,7.58,5043,0.7495,0.0,0.758,0.7302,0.758,1.0,50437
2010-07-08,7.4,7.58,7.3,7.58,3005,0.74,0.0,0.758,0.73,0.758,1.0,30054
2010-07-09,7.51,7.58,7.3,7.332,10298,0.751,0.0,0.758,0.73,0.7332,1.0,102987
2010-07-12,7.65,7.7,7.489,7.58,12178,0.765,0.0,0.77,0.7489,0.758,1.0,121787
